Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
72,71,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,8.557512616348927,8.55751261634892,91.44248646422406,91.44248646422406,300.7793257712408,300.22575644578694,0.0002260539062033113,91.44248738365107
73,72,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,8.780508216671642,8.780508216671635,91.21949086739465,91.21949086739465,300.75563576367534,300.2253544922869,0.00021208831042488383,91.21949178332835
74,73,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.01926503224411,9.019265032244103,90.98073405553455,90.98073405553455,300.73652279026703,300.22494728822875,0.0001985940932515751,90.9807349677559
75,74,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.27524870034358,9.275248700343573,90.72475039138722,90.72475039138722,300.7213355491435,300.2245361169423,0.00018557029795654057,90.72475129965642
76,75,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.550119110537796,9.55011911053779,90.44987998540822,90.44987998540822,300.7094614922718,300.2241220692778,0.00017301590385076802,90.44988088946221
77,76,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.845761580321067,9.84576158032106,90.1542375201296,90.1542375201296,300.7003338911807,300.223706056795,0.00016092981981528055,90.15423841967893
78,77,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,10.164324112369297,10.16432411236929,89.83567499290535,89.83567499290535,300.6934378350908,300.22328882687356,0.00014931087695079181,89.8356758876307
79,78,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,10.508262134161031,10.508262134161022,89.49173697629101,89.49173697629101,300.68831483374424,300.22287097937254,0.00013815782019220473,89.49173786583897
80,79,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,10.880392493381168,10.880392493381159,89.11960662264055,89.11960662264055,300.684565732479,300.2224529843718,0.0001274692987032272,89.11960750661883
81,80,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,11.283958965294193,11.283958965294184,88.71604015673414,88.71604015673414,300.6818517154179,300.22203520045326,0.0001172438548262671,88.71604103470581
82,81,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,11.722712156123912,11.722712156123903,88.2772869723994,88.2772869723994,300.67989327624923,300.22161789292863,0.00010747991131236286,88.27728784387608
83,82,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,12.201007505947189,12.20100750594718,87.79899162961897,87.79899162961897,300.67846717250615,300.2212012514052,9.817575649215797e-05,87.79899249405281
84,83,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,12.723926167485557,12.723926167485548,87.27607297574048,87.27607297574048,300.67740153957743,300.2207854061116,8.932952696775831e-05,87.27607383251444
85,84,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,13.297424944986208,13.2974249449862,86.7025742065975,86.7025742065975,300.6765695082108,300.2203704424847,8.093918730124695e-05,86.7025750550138
86,85,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,13.928523326346754,13.928523326346747,86.07147583438723,86.07147583438723,300.6758818198274,300.2199564136463,7.300250604125563e-05,86.07147667365325
87,86,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,14.62553806689542,14.625538066895412,85.37446110389324,85.37446110389324,300.67527903849606,300.21954335056375,6.551702725420358e-05,85.37446193310458
88,87,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,15.398378949122108,15.398378949122101,84.60162023275821,84.60162023275821,300.674723988786,300.21913126987465,5.8480036497769605e-05,84.6016210508779
89,88,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,16.25892343137581,16.258923431375806,83.74107576279117,83.74107576279117,300.6741949864057,300.21872017953757,5.18885198717943e-05,83.7410765686242
90,89,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,17.221493069922296,17.221493069922293,82.77850613791567,82.77850613791567,300.67368027424925,300.21831008261773,4.573911437975833e-05,82.7785069300777
91,90,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,18.30346088262291,18.303460882622904,81.69653834049836,81.69653834049836,300.67317385668315,300.2179009796076,4.0028047295776254e-05,81.69653911737709
92,91,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,19.526025860198025,19.526025860198022,80.47397338009463,80.47397338009463,300.6726726899429,300.2174928697032,3.475106150735944e-05,80.47397413980198
93,92,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,20.915197285833848,20.91519728583384,79.08480197385316,79.08480197385316,300.67217499661496,300.2170857514137,2.990332282427446e-05,79.08480271416616
94,93,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,22.50303377503993,22.503033775039924,77.49696550667194,77.49696550667194,300.6716793740663,300.21667962279247,2.5479303916759026e-05,77.49696622496006
95,94,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,24.32917125610493,24.329171256104928,75.67082805075829,75.67082805075829,300.67118437149196,300.2162744814793,2.14726377549035e-05,75.67082874389507
96,95,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,26.442630590395687,26.442630590395684,73.55736874534641,73.55736874534641,300.6706882885161,300.21587032465374,1.7875931030252115e-05,73.55736940960432
97,96,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,28.90377568796048,28.903775687960476,71.09622368110823,71.09622368110823,300.6701890490148,300.2154671489425,1.4680524934966948e-05,71.09622431203952
98,97,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,31.786005313313314,31.786005313313332,68.2139940943723,68.2139940943723,300.6696840863114,300.21506495029195,1.1876186870768391e-05,68.21399468668669
99,98,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,35.17612429801922,35.17612429801928,64.82387515451279,64.82387515451279,300.6691702305973,300.21466372380775,9.450712614173626e-06,64.82387570198078
100,99,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,39.17102704035815,39.1710270403582,60.82897246419397,60.82897246419397,300.6686436377463,300.2142634635664,7.389415815807578e-06,60.828972959641845
101,100,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,43.86589143771804,43.86589143771801,56.13410812675267,56.13410812675267,300.66809989262345,300.2138641624268,5.674484983796138e-06,56.13410856228196
102,101,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,49.32543331398715,49.32543331398728,50.67456631834491,50.67456631834491,300.6675346321383,300.2134658119217,4.284208143369065e-06,50.67456668601286
103,102,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,55.527214011055484,55.52721401105536,44.4727856956529,44.4727856956529,300.66694464826594,300.21306840239265,3.1921247301733936e-06,44.472785988944516
104,103,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,62.27435809382818,62.27435809382837,37.72564168985457,37.72564168985457,300.66632813809036,300.21267192358675,2.3662995432587316e-06,37.72564190617182
105,104,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,69.11486484033047,69.1148648403306,30.88513501602342,30.88513501602342,300.6657269934724,300.21227636767816,1.7691510345929688e-06,30.88513515966953
106,105,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,75.37640915367936,75.37640915367943,24.623590762681975,24.623590762681975,300.6642320322352,300.211881692338,1.358518889647106e-06,24.62359084632064
107,106,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,80.41801403688986,80.41801403688883,19.581985921121802,19.581985921121802,300.68763289974396,300.2114889739007,1.0905585628099003e-06,19.581985963110142
108,107,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,83.71892491850903,83.71892491850858,16.281075062940495,16.281075062940495,300.6641243373431,300.2110963421637,9.136676614671816e-07,16.281075081490968
109,108,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,84.93343791728202,84.93343791728178,15.066562074657202,15.066562074657202,300.66373187751753,300.2107045571225,7.471676614671817e-07,15.06656208271798
110,109,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.33260289826575,85.33260289826563,14.667397098231605,14.667397098231605,300.66336875769167,300.21031376383024,5.806676614671818e-07,14.667397101734252
111,110,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.4636930243957,85.46369302439564,14.536306974082303,14.536306974082303,300.6629916525432,300.2099239519437,4.1416766146718186e-07,14.536306975604305
112,111,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.50683302371782,85.50683302371779,14.493166975620838,14.493166975620838,300.6626105349301,300.2095351162845,2.4766766146718195e-07,14.493166976282183
113,112,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52113881596789,85.52113881596789,14.478861183744735,14.478861183744735,300.66222874346556,300.2091472535151,8.116766146718207e-08,14.478861184032112
114,113,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52599347456561,85.52599347456561,14.474006525309525,14.474006525309525,300.66184737333697,300.20876036090823,-8.533233853281784e-08,14.47400652543439
115,114,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52775028160033,85.52775028160033,14.472249718345413,14.472249718345413,300.66146678212317,300.20837443594127,-2.518323385328178e-07,14.472249718399667
116,115,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52849144369507,85.52849144369507,14.471508556281346,14.471508556281346,300.66108708543413,300.20798947616265,-4.183323385328177e-07,14.471508556304927
117,116,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.5288993970051,85.5288993970051,14.471100602984647,14.471100602984647,300.66070831956364,300.2076054791481,-5.848323385328176e-07,14.471100602994893
118,117,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52919771124073,85.52919771124073,14.470802288754816,14.470802288754816,300.6603304948067,300.2072224424865,-7.513323385328175e-07,14.470802288759273
119,118,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52945967277611,85.52945967277611,14.470540327221954,14.470540327221954,300.6599536129472,300.20684036377486,-9.178323385328174e-07,14.470540327223889
120,119,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52970930576377,85.52970930576377,14.47029069423539,14.47029069423539,300.6595776729835,300.2064592406171,-1.0843323385328173e-06,14.470290694236226
121,120,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.52995448634726,85.52995448634726,14.470045513652375,14.470045513652375,300.65920267300436,300.2060790706233,-1.2508323385328173e-06,14.470045513652735
122,121,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53019779737231,85.53019779737231,14.469802202627532,14.469802202627532,300.6588286108048,300.2056998514096,-1.4173323385328174e-06,14.46980220262769
123,122,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53044008653674,85.53044008653674,14.469559913463184,14.469559913463184,300.65845548408714,300.20532158059814,-1.5838323385328174e-06,14.469559913463256
124,123,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53068163275057,85.53068163275057,14.4693183672494,14.4693183672494,300.65808329052766,300.2049442558171,-1.7503323385328174e-06,14.469318367249429
125,124,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53092252847011,85.53092252847011,14.469077471529882,14.469077471529882,300.6577120277976,300.2045678747005,-1.9168323385328174e-06,14.469077471529888
126,125,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53116280502856,85.53116280502856,14.468837194971437,14.468837194971437,300.6573416935707,300.2041924348882,-2.0833323385328174e-06,14.468837194971442
127,126,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53140247371987,85.53140247371987,14.468597526280131,14.468597526280131,300.65697228552534,300.20381793402623,-2.2498323385328174e-06,14.468597526280135
128,127,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53164153926629,85.53164153926629,14.468358460733716,14.468358460733716,300.6566038013455,300.2034443697662,-2.4163323385328174e-06,14.468358460733711
129,128,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53188000423327,85.53188000423327,14.468119995766736,14.468119995766736,300.6562362387206,300.2030717397658,-2.5828323385328175e-06,14.468119995766726
130,129,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53211787047661,85.53211787047661,14.467882129523389,14.467882129523389,300.65586959534596,300.20270004168844,-2.7493323385328175e-06,14.467882129523387
131,130,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53235513961695,85.53235513961695,14.46764486038305,14.46764486038305,300.65550386892255,300.2023292732035,-2.9158323385328175e-06,14.467644860383047
132,131,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53259181319521,85.53259181319521,14.467408186804791,14.467408186804791,300.6551390571572,300.20195943198604,-3.0823323385328175e-06,14.46740818680479
133,132,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53282789272367,85.53282789272367,14.467172107276324,14.467172107276324,300.6547751577624,300.20159051571716,-3.2488323385328175e-06,14.467172107276326
134,133,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53306337970261,85.53306337970261,14.466936620297382,14.466936620297382,300.65441216845636,300.2012225220835,-3.4153323385328175e-06,14.466936620297389
135,134,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.5332982756259,85.5332982756259,14.4667017243741,14.4667017243741,300.654050086963,300.20085544877776,-3.5818323385328175e-06,14.466701724374104
136,135,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53353258198266,85.53353258198266,14.466467418017341,14.466467418017341,300.65368891101195,300.20048929349815,-3.7483323385328176e-06,14.466467418017345
137,136,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53376630025805,85.53376630025805,14.46623369974195,14.46623369974195,300.6533286383385,300.20012405394874,-3.914832338532817e-06,14.466233699741949
138,137,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53399943193331,85.53399943193331,14.466000568066688,14.466000568066688,300.6529692666836,300.1997597278394,-4.081332338532817e-06,14.46600056806669
139,138,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.5342319784859,85.5342319784859,14.465768021514096,14.465768021514096,300.65261079379394,300.19939631288565,-4.247832338532817e-06,14.465768021514094
140,139,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53446394138955,85.53446394138955,14.465536058610459,14.465536058610459,300.6522532174216,300.19903380680876,-4.414332338532817e-06,14.465536058610454
141,140,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53469532211422,85.53469532211422,14.465304677885777,14.465304677885777,300.65189653532457,300.1986722073357,-4.580832338532817e-06,14.465304677885783
142,141,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53492612212617,85.53492612212617,14.46507387787384,14.46507387787384,300.6515407452663,300.19831151219904,-4.747332338532817e-06,14.465073877873834
143,142,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53515634288786,85.53515634288786,14.46484365711214,14.46484365711214,300.65118584501585,300.19795171913717,-4.913832338532817e-06,14.464843657112143
144,143,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53538598585816,85.53538598585816,14.464614014141844,14.464614014141844,300.6508318323479,300.19759282589405,-5.080332338532817e-06,14.464614014141844
145,144,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53561505249218,85.53561505249218,14.464384947507833,14.464384947507833,300.6504787050426,300.1972348302193,-5.246832338532817e-06,14.464384947507824
146,145,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53584354424129,85.53584354424129,14.46415645575872,14.46415645575872,300.65012646088576,300.19687772986816,-5.413332338532817e-06,14.464156455758712
147,146,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53607146255328,85.53607146255328,14.463928537446725,14.463928537446725,300.64977509766874,300.1965215226015,-5.579832338532817e-06,14.46392853744672
148,147,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53629880887225,85.53629880887225,14.463701191127758,14.463701191127758,300.6494246131883,300.1961662061857,-5.746332338532817e-06,14.463701191127754
149,148,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53652558463855,85.53652558463855,14.463474415361448,14.463474415361448,300.64907500524674,300.19581177839285,-5.912832338532817e-06,14.463474415361446
150,149,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53675179128899,85.53675179128899,14.463248208711008,14.463248208711008,300.64872627165187,300.19545823700054,-6.079332338532817e-06,14.463248208711008
151,150,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.53697743025667,85.53697743025667,14.46302256974333,14.46302256974333,300.6483784102171,300.19510557979197,-6.245832338532817e-06,14.46302256974333
152,151,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.5372025029711,85.5372025029711,14.462797497028898,14.462797497028898,300.6480314187612,300.19475380455583,-6.412332338532817e-06,14.462797497028902
153,152,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,85.5374270108581,85.5374270108581,14.462572989141899,14.462572989141899,300.6476852951084,300.1944029090864,-6.578832338532817e-06,14.462572989141902
154,153,0.007,100,100,333,0,300,0.001,71.1595425434656,71.1595425434656,28.84045745653222,28.84045745653222,332.7905961657016,300.20360568544885,0.0034542550275546086,28.840457456534395
155,154,0.07,100,100,333,0,300,0.001,68.41495170970927,68.41495170970927,31.585048290266837,31.585048290266837,333.2771048563995,300.21292321726594,0.03831467231866083,31.58504829029073
156,155,0.07,100,100,333,0,300,0.001,56.07273890201545,56.07273890201546,43.9272610979441,43.9272610979441,333.44581215630956,300.2222932981905,0.07307963233078707,43.92726109798455
157,156,0.57,100,100,333,0,300,0.001,64.4783589670487,64.4783589670487,35.52164103291918,35.52164103291918,333.4031327550919,300.23163145453157,0.3576248179554831,35.521641032951294
158,157,0.57,100,100,333,0,300,0.001,54.28529011077521,54.28529011077521,45.71470988919931,45.71470988919931,333.53162289449523,300.2409795084074,0.6419202801277227,45.71470988922479
159,158,0.57,100,100,333,0,300,0.001,47.373257823811485,47.373257823811485,52.626742176170694,52.626742176170694,333.61682780166535,300.2503328752184,0.9260360659086733,52.626742176188515
160,159,0.57,100,100,333,0,300,0.001,42.509446475563735,42.509446475563735,57.490553524422744,57.490553524422744,333.6763424511978,300.25968135591893,1.2100033734961886,57.49055352443626
161,160,0.57,100,100,333,0,300,0.001,38.88401771974419,38.88401771974419,61.11598228024486,61.11598228024486,333.7205340101891,300.26901900786856,1.4938411821663353,61.11598228025581
162,161,0.57,100,100,333,0,300,0.001,36.056401490484085,36.056401490484085,63.94359850950673,63.94359850950673,333.7549174238812,300.27834219117466,1.7775626343155841,63.94359850951592
163,162,0.57,100,100,333,0,300,0.001,33.77388365176582,33.77388365176582,66.22611634822621,66.22611634822621,333.78262538250664,300.28764852627006,2.061177533330536,66.22611634823417
164,163,0.57,100,100,333,0,300,0.001,31.881934168645426,31.881934168645426,68.11806583134756,68.11806583134756,333.8055628624995,300.2969363733462,2.3446935579894963,68.11806583135457
165,164,0.57,100,100,333,0,300,0.001,30.280672305762817,30.280672305762817,69.71932769423096,69.71932769423096,333.8249566723582,300.30620455536064,2.628116935235516,69.71932769423718
166,165,0.57,100,100,333,0,300,0.001,28.902503540863584,28.902503540863584,71.0974964591308,71.0974964591308,333.8416348940772,300.3154522003947,2.911452847529685,71.09749645913641
167,166,0.57,100,100,333,0,300,0.001,27.699911650485202,27.699911650485202,72.30008834950966,72.30008834950966,333.85617848221324,300.32467864655456,3.1947056960334463,72.3000883495148
168,167,0.57,100,100,333,0,300,0.001,26.638420245390478,26.63842024539048,73.3615797546048,73.3615797546048,333.8690082977626,300.33388338172546,3.477879279303148,73.36157975460952
169,168,0.57,100,100,333,0,300,0.001,25.69233834270169,25.692338342701692,74.30766165729396,74.30766165729396,333.88043755275174,300.34306600380836,3.7609769194857137,74.30766165729831
170,169,0.57,100,100,333,0,300,0.001,24.842082141651893,24.842082141651897,75.15791785834406,75.15791785834406,333.89070474587356,300.35222619355,4.044001554333029,75.1579178583481
171,170,0.57,100,100,333,0,300,0.001,24.07242896485766,24.072428964857668,75.92757103513856,75.92757103513856,333.8999950936671,300.36136369542106,4.326955806095409,75.92757103514234
172,171,0.57,100,100,333,0,300,0.001,23.371343835390615,23.37134383539063,76.62865616460581,76.62865616460581,333.9084549104649,300.37047830381215,4.609842034269926,76.62865616460938
173,172,0.57,100,100,333,0,300,0.001,22.72916971193297,22.729169711932986,77.27083028806366,77.27083028806366,333.9162015186658,300.3795698528459,4.892662376766695,77.27083028806703
174,173,0.57,100,100,333,0,300,0.001,22.138055511338354,22.138055511338372,77.86194448865847,77.86194448865847,333.92333024090516,300.38863820871137,5.175418782572003,77.86194448866165
175,174,0.57,100,100,333,0,300,0.001,21.591543679807295,21.591543679807312,78.4084563201897,78.4084563201897,333.92991943683455,300.3976832637969,5.458113038042035,78.4084563201927
176,175,0.57,100,100,333,0,300,0.001,21.084267301273133,21.084267301273155,78.91573269872401,78.91573269872401,333.93603419896374,300.40670493213116,5.740746788340705,78.91573269872687
177,176,0.57,100,100,333,0,300,0.001,20.611723966306343,20.611723966306364,79.38827603369094,79.38827603369094,333.9417291097483,300.41570314579195,6.023321555117391,79.38827603369366
178,177,0.57,100,100,333,0,300,0.001,20.170104433201626,20.170104433201647,79.82989556679578,79.82989556679578,333.94705032917847,300.4246778520434,6.305838751232421,79.82989556679837
179,178,0.57,100,100,333,0,300,0.001,19.756161056487215,19.75616105648724,80.2438389435103,80.2438389435103,333.95203719683855,300.43362901102756,6.588299693135601,80.24383894351278
180,179,0.57,100,100,333,0,300,0.001,19.367105517151323,19.367105517151348,80.6328944828463,80.6328944828463,333.95672347646826,300.4425565938857,6.870705611357964,80.63289448284868
181,180,0.57,100,100,333,0,300,0.001,19.00052844215649,19.000528442156515,80.99947155784122,80.99947155784122,333.9611383336354,300.4514605812137,7.153057659471189,80.9994715578435
182,181,0.57,100,100,333,0,300,0.001,18.654335582896376,18.6543355828964,81.34566441710142,81.34566441710142,333.96530711162853,300.46034096178334,7.4353569217909925,81.34566441710362
183,182,0.57,100,100,333,0,300,0.001,18.32669666571389,18.326696665713914,81.67330333428399,81.67330333428399,333.96925195301753,300.46919773147374,7.717604420042249,81.67330333428612
184,183,0.57,100,100,333,0,300,0.001,18.016004043621486,18.01600404362151,81.98399595637646,81.98399595637646,333.9729923019053,300.4780308923736,7.99980111915912,81.98399595637852
185,184,0.57,100,100,333,0,300,0.001,17.7208390035872,17.720839003587223,82.27916099641082,82.27916099641082,333.9765453130323,300.4868404520212,8.281947932359419,82.2791609964128
186,185,0.57,100,100,333,0,300,0.001,17.43994410813372,17.43994410813374,82.56005589186437,82.56005589186437,333.97992618749134,300.49562642275697,8.564045725605958,82.56005589186628
187,186,0.57,100,100,333,0,300,0.001,17.172200333728167,17.172200333728185,82.82779966626998,82.82779966626998,333.9831484501267,300.50438882116964,8.846095321546937,82.82779966627183
188,187,0.57,100,100,333,0,300,0.001,16.91660805238501,16.916608052385026,83.0833919476132,83.0833919476132,333.9862241802282,300.5131276676194,9.128097503011093,83.08339194761498
189,188,0.57,100,100,333,0,300,0.001,16.672271115200132,16.672271115200154,83.32772888479812,83.32772888479812,333.9891642045418,300.5218429858251,9.41005301612026,83.32772888479987
190,189,0.57,100,100,333,0,300,0.001,16.438383456803457,16.438383456803475,83.56161654319484,83.56161654319484,333.991978259665,300.5305348025059,9.691962573071589,83.56161654319655
191,190,0.57,100,100,333,0,300,0.001,16.21421776181047,16.214217761810488,83.78578223818788,83.78578223818788,333.9946751294087,300.5392031470683,9.973826854633165,83.78578223818953
192,191,0.57,100,100,333,0,300,0.001,15.999115828156656,15.999115828156674,84.00088417184173,84.00088417184173,333.99726276156315,300.54784805133227,10.255646512389905,84.00088417184334
193,192,0.57,100,100,333,0,300,0.001,15.79248033484438,15.792480334844397,84.20751966515405,84.20751966515405,333.9997483676243,300.5564695492898,10.537422170770988,84.20751966515562
194,193,0.57,100,100,333,0,300,0.001,15.59376777831618,15.593767778316195,84.40623222168229,84.40623222168229,334.00213850834314,300.5650676768923,10.819154428885383,84.40623222168382
195,194,0.57,100,100,333,0,300,0.001,15.402482386212574,15.402482386212592,84.59751761378593,84.59751761378593,334.00443916742245,300.57364247186206,11.100843862188244,84.59751761378743
196,195,0.57,100,100,333,0,300,0.001,15.21817085251119,15.218170852511205,84.78182914748734,84.78182914748734,334.0066558152545,300.5821939735245,11.382491023997673,84.7818291474888
197,196,0.57,100,100,333,0,300,0.001,15.040417766098303,15.040417766098319,84.95958223390026,84.95958223390026,334.0087934642531,300.5907222226592,11.664096446878718,84.9595822339017
198,197,0.57,100,100,333,0,300,0.001,14.868841627292868,14.868841627292884,85.13115837270574,85.13115837270574,334.0108567170601,300.59922726136614,11.945660643909159,85.13115837270713
199,198,0.57,100,100,333,0,300,0.001,14.703091364941045,14.703091364941061,85.29690863505759,85.29690863505759,334.012849808687,300.6077091329461,12.227184109839788,85.29690863505895
200,199,0.57,100,100,333,0,300,0.001,14.542843281355612,14.542843281355628,85.45715671864305,85.45715671864305,334.014776643473,300.61616788179356,12.5086673221602,85.45715671864438
201,200,0.57,100,100,333,0,300,0.001,14.387798364305189,14.387798364305205,85.6122016356935,85.6122016356935,334.0166408275977,300.62460355329915,12.790110742079776,85.61220163569482
202,201,0.57,100,100,333,0,300,0.001,14.237679915017175,14.237679915017189,85.76232008498154,85.76232008498154,334.01844569776705,300.63301619376296,13.071514815432346,85.76232008498283
203,202,0.57,100,100,333,0,300,0.001,14.092231449178621,14.092231449178634,85.90776855082011,85.90776855082011,334.02019434659354,300.6414058503148,13.352879973511998,85.90776855082137
204,203,0.57,100,100,333,0,300,0.001,13.95121483453987,13.951214834539883,86.0487851654589,86.0487851654589,334.0218896451127,300.6497725708427,13.634206633846615,86.04878516546013
205,204,0.57,100,100,333,0,300,0.001,13.814408634214471,13.814408634214484,86.18559136578432,86.18559136578432,334.02353426280956,300.65811640392764,13.915495200915013,86.18559136578553
206,205,0.57,100,100,333,0,300,0.001,13.681606629337587,13.6816066293376,86.31839337066123,86.31839337066123,334.0251306854746,300.6664373987841,14.196746066812816,86.31839337066242
207,206,0.57,100,100,333,0,300,0.001,13.552616498562902,13.552616498562914,86.44738350143594,86.44738350143594,334.0266812311622,300.6747356052061,14.47795961187173,86.4473835014371
208,207,0.57,100,100,333,0,300,0.001,13.427258635080415,13.427258635080427,86.57274136491844,86.57274136491844,334.0281880644849,300.683011073517,14.759136205236299,86.57274136491958
209,208,0.57,100,100,333,0,300,0.001,13.305365084533003,13.305365084533015,86.69463491546587,86.69463491546587,334.0296532094458,300.69126385452495,15.040276205401822,86.69463491546699
210,209,0.57,100,100,333,0,300,0.001,13.186778589486751,13.186778589486764,86.81322141051214,86.81322141051214,334.03107856098194,300.6994939994809,15.321379960716756,86.81322141051325
211,210,0.57,100,100,333,0,300,0.001,13.071351728039614,13.071351728039627,86.92864827195929,86.92864827195929,334.03246589536894,300.70770156004045,15.602447809852539,86.92864827196038
212,211,0.57,100,100,333,0,300,0.001,12.958946135793619,12.958946135793632,87.0410538642053,87.0410538642053,334.03381687961803,300.7158865882286,15.883480082243508,87.04105386420638
213,212,0.57,100,100,333,0,300,0.001,12.849431801814797,12.84943180181481,87.15056819818415,87.15056819818415,334.0351330799786,300.7240491364076,16.164477098499326,87.1505681981852
214,213,0.57,100,100,333,0,300,0.001,12.742686430401683,12.742686430401696,87.25731356959727,87.25731356959727,334.0364159696448,300.7321892572469,16.44543917079207,87.25731356959832
215,214,0.57,100,100,333,0,300,0.001,12.638594861509537,12.63859486150955,87.36140513848945,87.36140513848945,334.0376669357536,300.7403070036957,16.726366603219965,87.36140513849047
216,215,0.57,100,100,333,0,300,0.001,12.537048543560159,12.537048543560172,87.46295145643884,87.46295145643884,334.03888728574924,300.7484024289574,17.007259692149518,87.46295145643984
217,216,0.57,100,100,333,0,300,0.001,12.43794505312847,12.437945053128482,87.56205494687055,87.56205494687055,334.0400782531819,300.75647558646585,17.28811872653773,87.56205494687153
