Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
1504,84,1.667e-06,100,100,333,0,300,0.001,86.05526996164676,86.05526996164676,13.944730038353246,13.944730038353246,299.8411824475472,299.37678037452906,-0.0008979110148600026,13.944730038353242
1505,85,1.667e-06,100,100,333,0,300,0.001,86.05420754772827,86.05420754772827,13.945792452271728,13.945792452271728,299.84285419884134,299.3784751769755,-0.0008980775148600026,13.945792452271732
1506,86,1.667e-06,100,100,333,0,300,0.001,86.05314774506655,86.05314774506655,13.946852254933447,13.946852254933447,299.84452176920195,299.38016574083156,-0.0008982440148600025,13.946852254933448
1507,87,1.667e-06,100,100,333,0,300,0.001,86.05209054736136,86.05209054736136,13.947909452638646,13.947909452638646,299.84618516908535,299.3818520766977,-0.0008984105148600025,13.94790945263864
1508,88,1.667e-06,100,100,333,0,300,0.001,86.05103594832698,86.05103594832698,13.948964051673011,13.948964051673011,299.8478444089216,299.38353419514794,-0.0008985770148600025,13.948964051673016
1509,89,1.667e-06,100,100,333,0,300,0.001,86.04998394169233,86.04998394169233,13.95001605830766,13.95001605830766,299.84949949911464,299.3852121067297,-0.0008987435148600024,13.950016058307668
1510,90,1.667e-06,100,100,333,0,300,0.001,86.04893452120086,86.04893452120086,13.95106547879913,13.95106547879913,299.85115045004244,299.38688582196403,-0.0008989100148600024,13.951065478799137
1511,91,1.667e-06,100,100,333,0,300,0.001,86.04788768061046,86.04788768061046,13.952112319389546,13.952112319389546,299.852797272057,299.3885553513458,-0.0008990765148600024,13.952112319389542
1512,92,1.667e-06,100,100,333,0,300,0.001,86.0468434136935,86.0468434136935,13.953156586306498,13.953156586306498,299.8544399754844,299.39022070534355,-0.0008992430148600023,13.953156586306505
1513,93,1.667e-06,100,100,333,0,300,0.001,86.04580171423684,86.04580171423684,13.95419828576315,13.95419828576315,299.856078570625,299.39188189439966,-0.0008994095148600023,13.954198285763155
1514,94,1.667e-06,100,100,333,0,300,0.001,86.04476257604178,86.04476257604178,13.95523742395822,13.95523742395822,299.8577130677533,299.39353892893035,-0.0008995760148600022,13.955237423958222
1515,95,1.667e-06,100,100,333,0,300,0.001,86.04372599292385,86.04372599292385,13.956274007076148,13.956274007076148,299.8593434771181,299.3951918193258,-0.0008997425148600022,13.956274007076146
1516,96,1.667e-06,100,100,333,0,300,0.001,86.04269195871312,86.04269195871312,13.957308041286884,13.957308041286884,299.86096980894257,299.3968405759503,-0.0008999090148600022,13.957308041286879
1517,97,1.667e-06,100,100,333,0,300,0.001,86.04166046725383,86.04166046725383,13.95833953274617,13.95833953274617,299.8625920734244,299.39848520914205,-0.0009000755148600021,13.958339532746166
1518,98,1.667e-06,100,100,333,0,300,0.001,86.04063151240462,86.04063151240462,13.959368487595388,13.959368487595388,299.8642102807357,299.4001257292135,-0.0009002420148600021,13.959368487595384
1519,99,1.667e-06,100,100,333,0,300,0.001,86.03960508803829,86.03960508803829,13.960394911961707,13.960394911961707,299.86582444102305,299.4017621464514,-0.0009004085148600021,13.960394911961716
1520,100,1.667e-06,100,100,333,0,300,0.001,86.03858118804197,86.03858118804197,13.961418811958028,13.961418811958028,299.867434564408,299.40339447111654,-0.000900575014860002,13.961418811958026
1521,101,1.667e-06,100,100,333,0,300,0.001,86.03755980631693,86.03755980631693,13.962440193683069,13.962440193683069,299.8690406609862,299.4050227134442,-0.000900741514860002,13.962440193683065
1522,102,1.667e-06,100,100,333,0,300,0.001,86.03654093677862,86.03654093677862,13.963459063221386,13.963459063221386,299.8706427408287,299.40664688364416,-0.000900908014860002,13.963459063221379
1523,103,1.667e-06,100,100,333,0,300,0.001,86.03552457335661,86.03552457335661,13.964475426643391,13.964475426643391,299.8722408139809,299.4082669919004,-0.0009010745148600019,13.96447542664339
1524,104,1.667e-06,100,100,333,0,300,0.001,86.0345107099946,86.0345107099946,13.965489290005394,13.965489290005394,299.87383489046334,299.4098830483717,-0.0009012410148600019,13.965489290005396
1525,105,1.667e-06,100,100,333,0,300,0.001,86.03349934065038,86.03349934065038,13.966500659349618,13.966500659349618,299.87542498027136,299.41149506319124,-0.0009014075148600019,13.96650065934962
1526,106,1.667e-06,100,100,333,0,300,0.001,86.03249045929576,86.03249045929576,13.967509540704242,13.967509540704242,299.8770110933753,299.4131030464669,-0.0009015740148600018,13.967509540704242
1527,107,1.667e-06,100,100,333,0,300,0.001,86.0314840599166,86.0314840599166,13.968515940083405,13.968515940083405,299.87859323972066,299.4147070082814,-0.0009017405148600018,13.968515940083407
1528,108,1.667e-06,100,100,333,0,300,0.001,86.03048013651275,86.03048013651275,13.969519863487251,13.969519863487251,299.88017142922797,299.41630695869213,-0.0009019070148600018,13.969519863487251
1529,109,1.667e-06,100,100,333,0,300,0.001,86.029478683098,86.029478683098,13.970521316901994,13.970521316901994,299.881745671793,299.4179029077313,-0.0009020735148600017,13.970521316901992
1530,110,1.667e-06,100,100,333,0,300,0.001,86.02847969370013,86.02847969370013,13.971520306299865,13.971520306299865,299.88331597728677,299.4194948654061,-0.0009022400148600017,13.971520306299864
1531,111,1.667e-06,100,100,333,0,300,0.001,86.02748316236071,86.02748316236071,13.972516837639283,13.972516837639283,299.8848823555556,299.42108284169865,-0.0009024065148600017,13.97251683763929
1532,112,1.667e-06,100,100,333,0,300,0.001,86.02648908313532,86.02648908313532,13.973510916864688,13.973510916864688,299.8864448164212,299.4226668465662,-0.0009025730148600016,13.973510916864685
1533,113,1.667e-06,100,100,333,0,300,0.001,86.02549745009323,86.02549745009323,13.974502549906777,13.974502549906777,299.8880033696808,299.424246889941,-0.0009027395148600016,13.974502549906772
1534,114,1.667e-06,100,100,333,0,300,0.001,86.0245082573176,86.0245082573176,13.9754917426824,13.9754917426824,299.88955802510685,299.4258229817305,-0.0009029060148600016,13.975491742682394
1535,115,1.667e-06,100,100,333,0,300,0.001,86.02352149890542,86.02352149890542,13.97647850109458,13.97647850109458,299.8911087924477,299.4273951318173,-0.0009030725148600015,13.976478501094574
1536,116,1.667e-06,100,100,333,0,300,0.001,86.0225371689674,86.0225371689674,13.977462831032595,13.977462831032595,299.89265568142713,299.4289633500594,-0.0009032390148600015,13.977462831032597
1537,117,1.667e-06,100,100,333,0,300,0.001,86.02155526162795,86.02155526162795,13.978444738372044,13.978444738372044,299.89419870174453,299.43052764629005,-0.0009034055148600014,13.978444738372048
1538,118,1.667e-06,100,100,333,0,300,0.001,86.0205757710252,86.0205757710252,13.979424228974805,13.979424228974805,299.8957378630752,299.43208803031797,-0.0009035720148600014,13.979424228974807
1539,119,1.667e-06,100,100,333,0,300,0.001,86.01959869131093,86.01959869131093,13.980401308689062,13.980401308689062,299.8972731750703,299.4336445119273,-0.0009037385148600014,13.980401308689066
1540,120,1.667e-06,100,100,333,0,300,0.001,86.01862401665059,86.01862401665059,13.981375983349398,13.981375983349398,299.8988046473567,299.43519710087776,-0.0009039050148600013,13.981375983349409
1541,121,1.667e-06,100,100,333,0,300,0.001,86.0176517412232,86.0176517412232,13.982348258776797,13.982348258776797,299.90033228953706,299.43674580690464,-0.0009040715148600013,13.982348258776794
1542,122,1.667e-06,100,100,333,0,300,0.001,86.01668185922135,86.01668185922135,13.983318140778648,13.983318140778648,299.9018561111904,299.4382906397189,-0.0009042380148600013,13.98331814077865
1543,123,1.667e-06,100,100,333,0,300,0.001,86.01571436485125,86.01571436485125,13.984285635148757,13.984285635148757,299.9033761218715,299.4398316090072,-0.0009044045148600012,13.984285635148751
1544,124,1.667e-06,100,100,333,0,300,0.001,86.01474925233256,86.01474925233256,13.985250747667441,13.985250747667441,299.9048923311113,299.44136872443187,-0.0009045710148600012,13.985250747667436
1545,125,1.667e-06,100,100,333,0,300,0.001,86.01378651589849,86.01378651589849,13.986213484101523,13.986213484101523,299.90640474841695,299.44290199563125,-0.0009047375148600012,13.986213484101512
1546,126,1.667e-06,100,100,333,0,300,0.001,86.01282614979567,86.01282614979567,13.987173850204332,13.987173850204332,299.90791338327176,299.44443143221946,-0.0009049040148600011,13.987173850204329
1547,127,1.667e-06,100,100,333,0,300,0.001,86.0118681482842,86.0118681482842,13.988131851715814,13.988131851715814,299.9094182451354,299.4459570437867,-0.0009050705148600011,13.988131851715806
1548,128,1.667e-06,100,100,333,0,300,0.001,86.01091250563753,86.01091250563753,13.98908749436247,13.98908749436247,299.9109193434439,299.44747883989896,-0.0009052370148600011,13.989087494362465
1549,129,1.667e-06,100,100,333,0,300,0.001,86.00995921614255,86.00995921614255,13.990040783857452,13.990040783857452,299.9124166876095,299.44899683009857,-0.000905403514860001,13.990040783857452
1550,130,1.667e-06,100,100,333,0,300,0.001,86.00900827409947,86.00900827409947,13.99099172590053,13.99099172590053,299.91391028702117,299.4505110239038,-0.000905570014860001,13.990991725900528
1551,131,1.667e-06,100,100,333,0,300,0.001,86.00805967382182,86.00805967382182,13.991940326178177,13.991940326178177,299.9154001510442,299.4520214308092,-0.000905736514860001,13.991940326178181
1552,132,1.667e-06,100,100,333,0,300,0.001,86.0071134096364,86.0071134096364,13.99288659036359,13.99288659036359,299.9168862890205,299.45352806028563,-0.0009059030148600009,13.992886590363597
1553,133,1.667e-06,100,100,333,0,300,0.001,86.00616947588337,86.00616947588337,13.993830524116632,13.993830524116632,299.91836871026874,299.4550309217801,-0.0009060695148600009,13.993830524116632
1554,134,1.667e-06,100,100,333,0,300,0.001,86.00522786691599,86.00522786691599,13.994772133084018,13.994772133084018,299.91984742408414,299.4565300247162,-0.0009062360148600009,13.994772133084012
1555,135,1.667e-06,100,100,333,0,300,0.001,86.0042885771008,86.0042885771008,13.995711422899209,13.995711422899209,299.92132243973873,299.4580253784937,-0.0009064025148600008,13.995711422899204
1556,136,1.667e-06,100,100,333,0,300,0.001,86.00335160081751,86.00335160081751,13.996648399182495,13.996648399182495,299.9227937664813,299.45951699248906,-0.0009065690148600008,13.99664839918249
1557,137,1.667e-06,100,100,333,0,300,0.001,86.00241693245898,86.00241693245898,13.997583067541015,13.997583067541015,299.9242614135375,299.46100487605526,-0.0009067355148600008,13.997583067541013
1558,138,1.667e-06,100,100,333,0,300,0.001,86.0014845664312,86.0014845664312,13.998515433568794,13.998515433568794,299.9257253901101,299.4624890385218,-0.0009069020148600007,13.998515433568798
1559,139,1.667e-06,100,100,333,0,300,0.001,86.00055449715323,86.00055449715323,13.999445502846765,13.999445502846765,299.92718570537863,299.46396948919505,-0.0009070685148600007,13.999445502846768
1560,140,1.667e-06,100,100,333,0,300,0.001,85.99962671905722,85.99962671905722,14.000373280942776,14.000373280942776,299.92864236849977,299.4654462373578,-0.0009072350148600007,14.000373280942782
1561,141,1.667e-06,100,100,333,0,300,0.001,85.99870122658831,85.99870122658831,14.001298773411682,14.001298773411682,299.93009538860724,299.4669192922699,-0.0009074015148600006,14.00129877341169
1562,142,1.667e-06,100,100,333,0,300,0.001,85.99777801420473,85.99777801420473,14.002221985795275,14.002221985795275,299.9315447748119,299.46838866316784,-0.0009075680148600006,14.002221985795273
1563,143,1.667e-06,100,100,333,0,300,0.001,85.99685707637758,85.99685707637758,14.003142923622418,14.003142923622418,299.9329905362021,299.4698543592652,-0.0009077345148600005,14.00314292362242
1564,144,1.667e-06,100,100,333,0,300,0.001,85.995938407591,85.995938407591,14.004061592408995,14.004061592408995,299.93443268184296,299.4713163897523,-0.0009079010148600005,14.004061592409
1565,145,1.667e-06,100,100,333,0,300,0.001,85.99502200234205,85.99502200234205,14.004977997657942,14.004977997657942,299.93587122077747,299.4727747637967,-0.0009080675148600005,14.004977997657948
1566,146,1.667e-06,100,100,333,0,300,0.001,85.99410785514068,85.99410785514068,14.00589214485932,14.00589214485932,299.93730616202544,299.4742294905428,-0.0009082340148600004,14.005892144859317
1567,147,1.667e-06,100,100,333,0,300,0.001,85.99319596050964,85.99319596050964,14.006804039490367,14.006804039490367,299.93873751458466,299.47568057911246,-0.0009084005148600004,14.006804039490362
1568,148,1.667e-06,100,100,333,0,300,0.001,85.99228631298459,85.99228631298459,14.007713687015409,14.007713687015409,299.94016528743015,299.47712803860435,-0.0009085670148600004,14.00771368701541
1569,149,1.667e-06,100,100,333,0,300,0.001,85.991378907114,85.991378907114,14.008621092885997,14.008621092885997,299.94158948951446,299.4785718780946,-0.0009087335148600003,14.008621092886003
1570,150,1.667e-06,100,100,333,0,300,0.001,85.99047373745911,85.99047373745911,14.00952626254088,14.00952626254088,299.94301012976786,299.48001210663665,-0.0009089000148600003,14.00952626254089
1571,151,1.667e-06,100,100,333,0,300,0.001,85.98957079859393,85.98957079859393,14.010429201406073,14.010429201406073,299.9444272170981,299.4814487332612,-0.0009090665148600003,14.010429201406069
1572,152,1.667e-06,100,100,333,0,300,0.001,85.98867008510517,85.98867008510517,14.011329914894828,14.011329914894828,299.94584076039087,299.4828817669764,-0.0009092330148600002,14.01132991489483
1573,153,1.667e-06,100,100,333,0,300,0.001,85.98777159159228,85.98777159159228,14.012228408407731,14.012228408407731,299.94725076850955,299.4843112167679,-0.0009093995148600002,14.012228408407722
1574,154,1.667e-06,100,100,333,0,300,0.001,85.98687531266735,85.98687531266735,14.013124687332649,14.013124687332649,299.94865725029535,299.4857370915988,-0.0009095660148600002,14.013124687332649
1575,155,1.667e-06,100,100,333,0,300,0.001,85.98598124295516,85.98598124295516,14.014018757044832,14.014018757044832,299.9500602145675,299.48715940041,-0.0009097325148600001,14.014018757044838
1576,156,1.667e-06,100,100,333,0,300,0.001,85.98508937709309,85.98508937709309,14.014910622906916,14.014910622906916,299.9514596701228,299.48857815211977,-0.0009098990148600001,14.014910622906909
1577,157,1.667e-06,100,100,333,0,300,0.001,85.98419970973104,85.98419970973104,14.015800290268956,14.015800290268956,299.9528556257365,299.4899933556242,-0.0009100655148600001,14.015800290268956
1578,158,1.667e-06,100,100,333,0,300,0.001,85.98331223553163,85.98331223553163,14.016687764468378,14.016687764468378,299.9542480901616,299.4914050197972,-0.00091023201486,14.016687764468372
1579,159,1.667e-06,100,100,333,0,300,0.001,85.98242694916988,85.98242694916988,14.017573050830125,14.017573050830125,299.9556370721293,299.49281315349026,-0.00091039851486,14.017573050830123
1580,160,1.667e-06,100,100,333,0,300,0.001,85.98154384533339,85.98154384533339,14.018456154666616,14.018456154666616,299.9570225803491,299.494217765533,-0.00091056501486,14.018456154666609
1581,161,1.667e-06,100,100,333,0,300,0.001,85.98066291872222,85.98066291872222,14.019337081277785,14.019337081277785,299.9584046235084,299.49561886473276,-0.0009107315148599999,14.019337081277783
1582,162,1.667e-06,100,100,333,0,300,0.001,85.9797841640489,85.9797841640489,14.020215835951104,14.020215835951104,299.95978321027314,299.497016459875,-0.0009108980148599999,14.020215835951106
1583,163,1.667e-06,100,100,333,0,300,0.001,85.97890757603838,85.97890757603838,14.021092423961624,14.021092423961624,299.96115834928764,299.49841055972314,-0.0009110645148599999,14.02109242396162
1584,164,1.667e-06,100,100,333,0,300,0.001,85.97803314942799,85.97803314942799,14.021966850572014,14.021966850572014,299.9625300491743,299.4998011730186,-0.0009112310148599998,14.021966850572012
1585,165,1.667e-06,100,100,333,0,300,0.001,85.9771608789675,85.9771608789675,14.022839121032508,14.022839121032508,299.9638983185342,299.5011883084811,-0.0009113975148599998,14.022839121032504
1586,166,1.667e-06,100,100,333,0,300,0.001,85.97629075941896,85.97629075941896,14.023709240581047,14.023709240581047,299.9652631659468,299.50257197480846,-0.0009115640148599997,14.023709240581042
1587,167,1.667e-06,100,100,333,0,300,0.001,85.97542278555676,85.97542278555676,14.024577214443239,14.024577214443239,299.9666245999703,299.5039521806768,-0.0009117305148599997,14.02457721444324
1588,168,1.667e-06,100,100,333,0,300,0.001,85.9745569521676,85.9745569521676,14.0254430478324,14.0254430478324,299.9679826291412,299.5053289347404,-0.0009118970148599997,14.025443047832397
1589,169,1.667e-06,100,100,333,0,300,0.001,85.97369325405045,85.97369325405045,14.026306745949556,14.026306745949556,299.9693372619747,299.5067022456321,-0.0009120635148599996,14.026306745949555
1590,170,1.667e-06,100,100,333,0,300,0.001,85.97283168601649,85.97283168601649,14.027168313983509,14.027168313983509,299.9706885069651,299.508072121963,-0.0009122300148599996,14.027168313983509
1591,171,1.667e-06,100,100,333,0,300,0.001,85.97197224288917,85.97197224288917,14.02802775711084,14.02802775711084,299.9720363725848,299.50943857232267,-0.0009123965148599996,14.028027757110834
1592,172,1.667e-06,100,100,333,0,300,0.001,85.97111491950403,85.97111491950403,14.028885080495968,14.028885080495968,299.9733808672856,299.5108016052793,-0.0009125630148599995,14.028885080495968
1593,173,1.667e-06,100,100,333,0,300,0.001,85.9702597107089,85.9702597107089,14.0297402892911,14.0297402892911,299.9747219994978,299.5121612293796,-0.0009127295148599995,14.029740289291098
1594,174,1.667e-06,100,100,333,0,300,0.001,85.96940661136365,85.96940661136365,14.030593388636342,14.030593388636342,299.9760597776307,299.5135174531489,-0.0009128960148599995,14.030593388636348
1595,175,1.667e-06,100,100,333,0,300,0.001,85.96855561634028,85.96855561634028,14.031444383659716,14.031444383659716,299.9773942100729,299.5148702850912,-0.0009130625148599994,14.03144438365972
1596,176,1.667e-06,100,100,333,0,300,0.001,85.96770672052288,85.96770672052288,14.032293279477118,14.032293279477118,299.9787253051914,299.51621973368924,-0.0009132290148599994,14.032293279477114
1597,177,1.667e-06,100,100,333,0,300,0.001,85.96685991880759,85.96685991880759,14.033140081192423,14.033140081192423,299.9800530713328,299.51756580740454,-0.0009133955148599994,14.033140081192414
1598,178,1.667e-06,100,100,333,0,300,0.001,85.96601520610254,85.96601520610254,14.033984793897458,14.033984793897458,299.9813775168226,299.51890851467743,-0.0009135620148599993,14.033984793897462
1599,179,1.667e-06,100,100,333,0,300,0.001,85.96517257732795,85.96517257732795,14.034827422672052,14.034827422672052,299.98269864996536,299.5202478639272,-0.0009137285148599993,14.034827422672052
1600,180,1.667e-06,100,100,333,0,300,0.001,85.96433202741594,85.96433202741594,14.035667972584063,14.035667972584063,299.9840164790452,299.521583863552,-0.0009138950148599993,14.035667972584065
1601,181,1.667e-06,100,100,333,0,300,0.001,85.96349355131063,85.96349355131063,14.03650644868936,14.03650644868936,299.9853310123253,299.5229165219291,-0.0009140615148599992,14.036506448689364
1602,182,1.667e-06,100,100,333,0,300,0.001,85.962657143968,85.962657143968,14.037342856031994,14.037342856031994,299.9866422580481,299.5242458474147,-0.0009142280148599992,14.037342856031998
1603,183,1.667e-06,100,100,333,0,300,0.001,85.96182280035599,85.96182280035599,14.03817719964401,14.03817719964401,299.9879502244358,299.52557184834416,-0.0009143945148599992,14.03817719964401
1604,184,1.667e-06,100,100,333,0,300,0.001,85.9609905154544,85.9609905154544,14.0390094845456,14.0390094845456,299.98925491968953,299.52689453303196,-0.0009145610148599991,14.039009484545604
1605,185,1.667e-06,100,100,333,0,300,0.001,85.96016028425484,85.96016028425484,14.039839715745165,14.039839715745165,299.9905563519902,299.5282139097718,-0.0009147275148599991,14.039839715745158
1606,186,1.667e-06,100,100,333,0,300,0.001,85.95933210176074,85.95933210176074,14.04066789823927,14.04066789823927,299.99185452949837,299.5295299868367,-0.000914894014859999,14.040667898239265
1607,187,1.667e-06,100,100,333,0,300,0.001,85.95850596298735,85.95850596298735,14.041494037012654,14.041494037012654,299.99314946035395,299.5308427724789,-0.000915060514859999,14.041494037012656
1608,188,1.667e-06,100,100,333,0,300,0.001,85.95768186296168,85.95768186296168,14.04231813703832,14.04231813703832,299.9944411526766,299.53215227492996,-0.000915227014859999,14.042318137038324
1609,189,1.667e-06,100,100,333,0,300,0.001,85.95685979672248,85.95685979672248,14.043140203277517,14.043140203277517,299.9957296145656,299.53345850240106,-0.000915393514859999,14.043140203277515
1610,190,1.667e-06,100,100,333,0,300,0.001,85.95603975932022,85.95603975932022,14.043960240679777,14.043960240679777,299.9970148541001,299.53476146308265,-0.0009155600148599989,14.043960240679782
1611,191,1.667e-06,100,100,333,0,300,0.001,85.95522174581706,85.95522174581706,14.04477825418295,14.04477825418295,299.9982968793389,299.5360611651447,-0.0009157265148599989,14.044778254182944
1612,192,1.667e-06,100,100,333,0,300,0.001,85.95440575128681,85.95440575128681,14.045594248713188,14.045594248713188,299.99957569832077,299.53735761673687,-0.0009158930148599988,14.045594248713186
1613,193,1.667e-06,100,100,333,0,300,0.001,85.95359177081491,85.95359177081491,14.046408229185081,14.046408229185081,300.0008513190644,299.5386508259884,-0.0009160595148599988,14.04640822918509
1614,194,1.667e-06,100,100,333,0,300,0.001,85.95277979949843,85.95277979949843,14.047220200501561,14.047220200501561,300.0021237495683,299.53994080100813,-0.0009162260148599988,14.04722020050157
1615,195,1.667e-06,100,100,333,0,300,0.001,85.95196983244603,85.95196983244603,14.04803016755397,14.04803016755397,300.0033929978109,299.54122754988464,-0.0009163925148599987,14.048030167553973
1616,196,1.667e-06,100,100,333,0,300,0.001,85.95116186477793,85.95116186477793,14.04883813522207,14.04883813522207,300.00465907175106,299.5425110806864,-0.0009165590148599987,14.04883813522207
1617,197,1.667e-06,100,100,333,0,300,0.001,85.95035589162586,85.95035589162586,14.049644108374148,14.049644108374148,300.00592197932724,299.5437914014615,-0.0009167255148599987,14.049644108374137
1618,198,1.667e-06,100,100,333,0,300,0.001,85.94955190813307,85.94955190813307,14.050448091866924,14.050448091866924,300.0071817284585,299.54506852023803,-0.0009168920148599986,14.050448091866926
1619,199,1.667e-06,100,100,333,0,300,0.001,85.94874990945434,85.94874990945434,14.05125009054566,14.05125009054566,300.0084383270437,299.54634244502404,-0.0009170585148599986,14.051250090545665
1620,200,1.667e-06,100,100,333,0,300,0.001,85.94794989075585,85.94794989075585,14.05205010924415,14.05205010924415,300.0096917829622,299.5476131838074,-0.0009172250148599986,14.05205010924415
1621,201,1.667e-06,100,100,333,0,300,0.001,85.94715184721525,85.94715184721525,14.052848152784751,14.052848152784751,300.0109421040736,299.5488807445562,-0.0009173915148599985,14.052848152784748
1622,202,1.667e-06,100,100,333,0,300,0.001,85.94635577402158,85.94635577402158,14.053644225978417,14.053644225978417,300.0121892982179,299.55014513521843,-0.0009175580148599985,14.053644225978418
1623,203,1.667e-06,100,100,333,0,300,0.001,85.94556166637524,85.94556166637524,14.054438333624752,14.054438333624752,300.01343337321526,299.55140636372226,-0.0009177245148599985,14.054438333624757
1624,204,1.667e-06,100,100,333,0,300,0.001,85.94476951948806,85.94476951948806,14.055230480511929,14.055230480511929,300.0146743368665,299.5526644379761,-0.0009178910148599984,14.055230480511938
1625,205,1.667e-06,100,100,333,0,300,0.001,85.94397932858313,85.94397932858313,14.056020671416878,14.056020671416878,300.01591219695297,299.55391936586847,-0.0009180575148599984,14.056020671416874
1626,206,1.667e-06,100,100,333,0,300,0.001,85.94319108889488,85.94319108889488,14.056808911105119,14.056808911105119,300.01714696123634,299.5551711552682,-0.0009182240148599984,14.056808911105122
1627,207,1.667e-06,100,100,333,0,300,0.001,85.94240479566903,85.94240479566903,14.057595204330969,14.057595204330969,300.0183786374591,299.5564198140246,-0.0009183905148599983,14.057595204330967
1628,208,1.667e-06,100,100,333,0,300,0.001,85.94162044416254,85.94162044416254,14.058379555837467,14.058379555837467,300.0196072333442,299.55766534996707,-0.0009185570148599983,14.05837955583746
1629,209,1.667e-06,100,100,333,0,300,0.001,85.9408380296436,85.9408380296436,14.059161970356406,14.059161970356406,300.0208327565953,299.5589077709056,-0.0009187235148599983,14.0591619703564
1630,210,1.667e-06,100,100,333,0,300,0.001,85.9400575473916,85.9400575473916,14.059942452608396,14.059942452608396,300.0220552148969,299.56014708463056,-0.0009188900148599982,14.059942452608395
1631,211,1.667e-06,100,100,333,0,300,0.001,85.93927899269721,85.93927899269721,14.060721007302789,14.060721007302789,300.0232746159143,299.561383298913,-0.0009190565148599982,14.06072100730279
1632,212,1.667e-06,100,100,333,0,300,0.001,85.93850236086212,85.93850236086212,14.061497639137883,14.061497639137883,300.0244909672934,299.5626164215043,-0.0009192230148599982,14.061497639137881
1633,213,1.667e-06,100,100,333,0,300,0.001,85.93772764719921,85.93772764719921,14.062272352800784,14.062272352800784,300.02570427666114,299.56384646013663,-0.0009193895148599981,14.06227235280079
1634,214,1.667e-06,100,100,333,0,300,0.001,85.9369548470325,85.9369548470325,14.063045152967502,14.063045152967502,300.0269145516255,299.5650734225228,-0.0009195560148599981,14.063045152967504
1635,215,1.667e-06,100,100,333,0,300,0.001,85.93618395569703,85.93618395569703,14.063816044302962,14.063816044302962,300.02812179977514,299.56629731635627,-0.000919722514859998,14.063816044302968
1636,216,1.667e-06,100,100,333,0,300,0.001,85.93541496853899,85.93541496853899,14.064585031461007,14.064585031461007,300.02932602868003,299.5675181493113,-0.000919889014859998,14.064585031461007
1637,217,1.667e-06,100,100,333,0,300,0.001,85.93464788091549,85.93464788091549,14.065352119084508,14.065352119084508,300.03052724589105,299.568735929043,-0.000920055514859998,14.06535211908451
1638,218,1.667e-06,100,100,333,0,300,0.001,85.93388268819471,85.93388268819471,14.06611731180528,14.06611731180528,300.0317254589403,299.56995066318717,-0.0009202220148599979,14.066117311805284
1639,219,1.667e-06,100,100,333,0,300,0.001,85.93311938575587,85.93311938575587,14.066880614244127,14.066880614244127,300.0329206753409,299.57116235936076,-0.0009203885148599979,14.066880614244127
1640,220,1.667e-06,100,100,333,0,300,0.001,85.93235796898907,85.93235796898907,14.067642031010937,14.067642031010937,300.0341129025872,299.57237102516143,-0.0009205550148599979,14.067642031010932
1641,221,1.667e-06,100,100,333,0,300,0.001,85.93159843329535,85.93159843329535,14.068401566704658,14.068401566704658,300.03530214815487,299.57357666816796,-0.0009207215148599978,14.06840156670465
1642,222,1.667e-06,100,100,333,0,300,0.001,85.93084077408673,85.93084077408673,14.069159225913277,14.069159225913277,300.036488419501,299.57477929594023,-0.0009208880148599978,14.069159225913266
1643,223,1.667e-06,100,100,333,0,300,0.001,85.93008498678601,85.93008498678601,14.069915013213983,14.069915013213983,300.0376717240639,299.5759789160191,-0.0009210545148599978,14.069915013213985
1644,224,1.667e-06,100,100,333,0,300,0.001,85.92933106682699,85.92933106682699,14.070668933173003,14.070668933173003,300.03885206926304,299.5771755359266,-0.0009212210148599977,14.07066893317301
1645,225,1.667e-06,100,100,333,0,300,0.001,85.92857900965421,85.92857900965421,14.071420990345784,14.071420990345784,300.0400294624999,299.578369163166,-0.0009213875148599977,14.071420990345784
1646,226,1.667e-06,100,100,333,0,300,0.001,85.92782881072304,85.92782881072304,14.072171189276956,14.072171189276956,300.0412039111569,299.57955980522166,-0.0009215540148599977,14.072171189276958
1647,227,1.667e-06,100,100,333,0,300,0.001,85.92708046549971,85.92708046549971,14.072919534500292,14.072919534500292,300.04237542259835,299.58074746955947,-0.0009217205148599976,14.072919534500286
1648,228,1.667e-06,100,100,333,0,300,0.001,85.92633396946113,85.92633396946113,14.073666030538877,14.073666030538877,300.0435440041699,299.58193216362645,-0.0009218870148599976,14.073666030538872
1649,229,1.667e-06,100,100,333,0,300,0.001,85.92558931809494,85.92558931809494,14.074410681905071,14.074410681905071,300.04470966319906,299.58311389485107,-0.0009220535148599976,14.074410681905064
1650,230,1.667e-06,100,100,333,0,300,0.001,85.92484650689958,85.92484650689958,14.075153493100423,14.075153493100423,300.0458724069949,299.5842926706432,-0.0009222200148599975,14.075153493100414
1651,231,1.667e-06,100,100,333,0,300,0.001,85.92410553138417,85.92410553138417,14.075894468615838,14.075894468615838,300.0470322428481,299.58546849839416,-0.0009223865148599975,14.075894468615829
1652,232,1.667e-06,100,100,333,0,300,0.001,85.92336638706847,85.92336638706847,14.076633612931538,14.076633612931538,300.0481891780313,299.58664138547687,-0.0009225530148599975,14.07663361293153
1653,233,1.667e-06,100,100,333,0,300,0.001,85.92262906948288,85.92262906948288,14.077370930517127,14.077370930517127,300.04934321979886,299.58781133924566,-0.0009227195148599974,14.07737093051712
